branch;nbTest;maxDeep;meanDeep;line;lineEnd
118.t2;3;3;2.3333333333333335;org.apache.commons.collections4.map.AbstractLinkedMap;554;556
2.e1;32;1;1.0;org.apache.commons.collections4.map.AbstractHashedMap;862;872
1234.b;1;1;1.0;org.apache.commons.collections4.keyvalue.DefaultKeyValue;38;38
966.t3;20;4;2.05;org.apache.commons.collections4.list.AbstractLinkedList;546;550
966.t4;119;6;3.6654275092936803;org.apache.commons.collections4.list.AbstractLinkedList;553;559
1443.b;1;1;1.0;org.apache.commons.collections4.iterators.IteratorEnumeration;59;61
966.t1;21;4;2.0476190476190474;org.apache.commons.collections4.list.AbstractLinkedList;538;541
966.t2;15;2;1.8666666666666667;org.apache.commons.collections4.list.AbstractLinkedList;542;545
2821.b;2;3;3.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2101;2101
306.b;2;3;2.0;org.apache.commons.collections4.map.EntrySetToMapIteratorAdapter;55;57
3083.b;1;1;1.0;org.apache.commons.collections4.CollectionUtils;195;197
2153.b;1;1;1.0;org.apache.commons.collections4.bidimap.DualTreeBidiMap;135;137
515.b;5;2;1.6;org.apache.commons.collections4.map.ListOrderedMap;759;764
768.b;1;1;1.0;org.apache.commons.collections4.map.StaticBucketMap;565;567
3212.t1;1;1;1.0;org.apache.commons.collections4.ListUtils;575;577
964.b;66;5;3.3333333333333335;org.apache.commons.collections4.list.AbstractLinkedList;438;440
80.t1;397;6;3.6605922551252847;org.apache.commons.collections4.map.AbstractHashedMap;611;616
296.b;1;1;1.0;org.apache.commons.collections4.map.DefaultedMap;144;144
2625.b;1;1;1.0;org.apache.commons.collections4.set.CompositeSet;180;199
895.t1;18;2;2.0;org.apache.commons.collections4.list.AbstractLinkedList;813;815
1526.t1;2;1;1.0;org.apache.commons.collections4.iterators.PeekingIterator;136;138
80.t2;397;6;3.6605922551252847;org.apache.commons.collections4.map.AbstractHashedMap;613;615
2384.t1;2;2;2.0;org.apache.commons.collections4.bag.AbstractMapBag;300;302
1620.t1;2;1;1.0;org.apache.commons.collections4.functors.AllPredicate;108;110
1821.l4;1;2;2.0;org.apache.commons.collections4.functors.SwitchTransformer;112;116
163.b;303;2;1.061919504643963;org.apache.commons.collections4.map.AbstractMapDecorator;134;136
2758.b;4;1;1.0;org.apache.commons.collections4.splitmap.TransformedSplitMap;92;94
2251.e1;17;4;3.411764705882353;org.apache.commons.collections4.bidimap.TreeBidiMap;1712;1718
492.b;36;2;1.3888888888888888;org.apache.commons.collections4.map.ListOrderedMap;653;655
1091.b;31;2;1.15625;org.apache.commons.collections4.list.PredicatedList;124;126
2482.b;130;4;2.981707317073171;org.apache.commons.collections4.bag.TreeBag;103;105
439.b;4;3;2.5;org.apache.commons.collections4.map.LazyMap;123;123
2429.b;19;3;2.526315789473684;org.apache.commons.collections4.bag.HashBag;56;56
2020.b;86;3;2.755813953488372;org.apache.commons.collections4.collection.UnmodifiableCollection;71;71
1736.b;2;2;1.5;org.apache.commons.collections4.functors.InstantiateFactory;119;134
2077.b;622;3;1.0829562594268476;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;168;178
1277.b;1;1;1.0;org.apache.commons.collections4.iterators.AbstractEmptyIterator;56;58
552.b;169;3;1.7464114832535884;org.apache.commons.collections4.map.ListOrderedMap;347;349
1989.b;24;2;1.5;org.apache.commons.collections4.collection.SynchronizedCollection;135;139
2396.e1;1;2;2.0;org.apache.commons.collections4.bag.AbstractMapBag;487;492
3084.b;1;1;1.0;org.apache.commons.collections4.CollectionUtils;208;210
2789.b;118;4;2.041322314049587;org.apache.commons.collections4.trie.AbstractBitwiseTrie;120;122
2542.l5;9;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;392;400
948.b;25;4;2.730769230769231;org.apache.commons.collections4.list.AbstractLinkedList;415;417
2895.t1;2;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1518;1521
1024.b;3;2;2.0;org.apache.commons.collections4.list.CursorableLinkedList;254;263
2536.b;34;3;2.085714285714286;org.apache.commons.collections4.queue.CircularFifoQueue;325;331
390.e1;69;2;1.0142857142857142;org.apache.commons.collections4.map.Flat3Map;290;366
389.e1;10;2;1.1;org.apache.commons.collections4.map.Flat3Map;126;167
1593.b;10;1;1.0;org.apache.commons.collections4.iterators.UnmodifiableListIterator;89;91
390.e2;69;2;1.0142857142857142;org.apache.commons.collections4.map.Flat3Map;316;340
389.e2;10;2;1.1;org.apache.commons.collections4.map.Flat3Map;146;165
236.b;28;4;3.5714285714285716;org.apache.commons.collections4.map.AbstractReferenceMap;501;503
390.e6;69;2;1.0142857142857142;org.apache.commons.collections4.map.Flat3Map;316;340
390.e7;58;1;1.0;org.apache.commons.collections4.map.Flat3Map;317;339
2911.e1;45;2;1.5510204081632653;org.apache.commons.collections4.trie.AbstractPatriciaTrie;378;387
390.e8;66;1;1.0;org.apache.commons.collections4.map.Flat3Map;317;339
390.e9;69;2;1.0142857142857142;org.apache.commons.collections4.map.Flat3Map;317;339
1620.e1;3;1;1.0;org.apache.commons.collections4.functors.AllPredicate;107;111
389.e7;6;1;1.0;org.apache.commons.collections4.map.Flat3Map;147;164
389.e8;8;1;1.0;org.apache.commons.collections4.map.Flat3Map;147;164
389.e6;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;146;165
1975.e1;291;3;2.020618556701031;org.apache.commons.collections4.collection.PredicatedCollection;79;79
103.b;151;3;1.0880503144654088;org.apache.commons.collections4.map.AbstractInputCheckedMapDecorator;98;103
997.e1;64;4;2.3626373626373627;org.apache.commons.collections4.list.CursorableLinkedList;546;550
1220.b;5;2;2.0;org.apache.commons.collections4.keyvalue.AbstractKeyValue;71;75
579.t1;3;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;583;585
2732.b;2;1;1.0;org.apache.commons.collections4.set.UnmodifiableSortedSet;125;127
406.s2;58;2;2.0;org.apache.commons.collections4.map.Flat3Map;401;401
3192.l3;5;1;1.0;org.apache.commons.collections4.ListUtils;101;106
406.s1;58;2;2.0;org.apache.commons.collections4.map.Flat3Map;399;399
406.s4;58;2;2.0;org.apache.commons.collections4.map.Flat3Map;405;405
2185.t1;16;3;1.75;org.apache.commons.collections4.bidimap.TreeBidiMap;2138;2140
406.s3;58;2;2.0;org.apache.commons.collections4.map.Flat3Map;403;403
617.e3;4;1;1.0;org.apache.commons.collections4.map.MultiValueMap;210;223
1397.b;11;2;1.1818181818181819;org.apache.commons.collections4.iterators.FilterIterator;97;105
432.b;2;2;2.0;org.apache.commons.collections4.map.LRUMap;434;437
1814.e2;2;3;2.5;org.apache.commons.collections4.functors.SwitchClosure;58;68
1814.e1;2;3;2.5;org.apache.commons.collections4.functors.SwitchClosure;58;68
2403.b;40;2;1.148936170212766;org.apache.commons.collections4.bag.AbstractSortedBagDecorator;71;73
2273.b;18;6;4.03125;org.apache.commons.collections4.bidimap.TreeBidiMap;745;747
57.e1;192;6;2.199004975124378;org.apache.commons.collections4.map.AbstractHashedMap;667;674
57.e2;192;6;2.199004975124378;org.apache.commons.collections4.map.AbstractHashedMap;667;674
2260.b;8;3;2.0;org.apache.commons.collections4.bidimap.TreeBidiMap;283;287
1460.b;12;2;1.1666666666666667;org.apache.commons.collections4.iterators.ListIteratorWrapper;137;153
619.b;11;2;1.1818181818181819;org.apache.commons.collections4.map.MultiValueMap;459;465
33.b;80;2;1.1827956989247312;org.apache.commons.collections4.map.AbstractHashedMap;973;975
116.b;1;1;1.0;org.apache.commons.collections4.map.AbstractLinkedMap;597;602
2728.e1;24;1;1.0;org.apache.commons.collections4.set.UnmodifiableSortedSet;55;60
2666.t4;3;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;243;245
1712.e1;10;5;3.7;org.apache.commons.collections4.functors.FunctorUtils;49;54
2666.t3;3;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;239;241
1838.e1;3;1;1.0;org.apache.commons.collections4.functors.TransformerPredicate;72;79
2666.t2;2;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;236;238
2666.t1;3;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;232;234
2197.b;15;3;2.4;org.apache.commons.collections4.bidimap.TreeBidiMap;1815;1817
1407.b;13;1;1.0;org.apache.commons.collections4.iterators.FilterListIterator;97;97
617.e2;5;1;1.0;org.apache.commons.collections4.map.MultiValueMap;210;223
617.e1;5;1;1.0;org.apache.commons.collections4.map.MultiValueMap;210;223
2207.b;15;2;1.4;org.apache.commons.collections4.bidimap.TreeBidiMap;1484;1487
1869.b;11;1;1.0;org.apache.commons.collections4.comparators.ComparatorChain;90;90
672.b;52;2;1.0192307692307692;org.apache.commons.collections4.map.PredicatedMap;80;82
848.e1;42;1;1.0;org.apache.commons.collections4.map.UnmodifiableMap;62;69
1071.e1;16;4;2.9375;org.apache.commons.collections4.list.NodeCachingLinkedList;162;174
2972.b;10;2;1.3;org.apache.commons.collections4.trie.UnmodifiableTrie;125;127
2416.b;2;1;1.0;org.apache.commons.collections4.bag.CollectionBag;68;71
515.e1;4;2;1.5;org.apache.commons.collections4.map.ListOrderedMap;759;764
1157.b;9;15;6.694444444444445;org.apache.commons.collections4.list.TreeList;517;529
2669.b;6;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;252;254
2064.b;33;4;3.1714285714285713;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;537;537
1878.t1;12;1;1.0;org.apache.commons.collections4.comparators.ComparatorChain;153;155
1932.b;33;3;1.2972972972972974;org.apache.commons.collections4.collection.AbstractCollectionDecorator;103;105
1482.e1;1;1;1.0;org.apache.commons.collections4.iterators.LoopingListIterator;166;175
69.e1;64;2;2.0;org.apache.commons.collections4.map.AbstractHashedMap;1000;1005
1482.e2;1;1;1.0;org.apache.commons.collections4.iterators.LoopingListIterator;166;175
1355.l6;12;5;2.4166666666666665;org.apache.commons.collections4.iterators.CollatingIterator;355;374
7.b;100;6;1.7006369426751593;org.apache.commons.collections4.map.AbstractHashedMap;889;891
2317.e12;10;5;3.5;org.apache.commons.collections4.bidimap.TreeBidiMap;1098;1187
2317.e11;10;5;3.5;org.apache.commons.collections4.bidimap.TreeBidiMap;1098;1187
2919.b;110;2;1.2818181818181817;org.apache.commons.collections4.trie.AbstractPatriciaTrie;398;403
1603.b;8;1;1.0;org.apache.commons.collections4.iterators.UnmodifiableMapIterator;70;72
1100.b;2;1;1.0;org.apache.commons.collections4.list.SetUniqueList;410;415
2393.b;11;3;2.6363636363636362;org.apache.commons.collections4.bag.AbstractMapBag;583;602
1938.l3;1;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;195;199
1938.l4;1;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;196;198
812.e1;80;3;2.024390243902439;org.apache.commons.collections4.map.TransformedMap;166;171
2046.t2;55;2;1.1818181818181819;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;591;598
2612.b;392;5;2.344519015659955;org.apache.commons.collections4.set.AbstractSetDecorator;62;64
2046.t3;47;2;1.2127659574468086;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;593;597
3303.b;4;1;1.0;org.apache.commons.collections4.PredicateUtils;437;439
815.b;85;3;2.044943820224719;org.apache.commons.collections4.map.TransformedMap;181;186
2046.t1;2;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;586;588
642.e2;2;3;3.0;org.apache.commons.collections4.map.PassiveExpiringMap;138;149
2855.e1;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1729;1735
642.e1;37;4;3.026315789473684;org.apache.commons.collections4.map.PassiveExpiringMap;137;153
1486.b;2;1;1.0;org.apache.commons.collections4.iterators.LoopingListIterator;195;197
2327.b;9;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableBidiMap;128;134
596.b;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;861;866
1945.b;1;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;292;301
539.e1;4;2;1.5;org.apache.commons.collections4.map.ListOrderedMap;208;214
802.b;16;1;1.0;org.apache.commons.collections4.map.StaticBucketMap;359;361
3038.t1;22;6;4.275862068965517;org.apache.commons.collections4.CollectionUtils;1105;1107
2998.b;1;1;1.0;org.apache.commons.collections4.BagUtils;136;138
3099.t1;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1252;1254
3099.t2;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1255;1259
1529.e2;1;2;2.0;org.apache.commons.collections4.iterators.PeekingIterator;88;92
3040.b;1;2;2.0;org.apache.commons.collections4.CollectionUtils;1120;1126
739.b;5;1;1.0;org.apache.commons.collections4.map.SingletonMap;221;223
3293.b;4;1;1.0;org.apache.commons.collections4.PredicateUtils;321;323
3099.t7;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1274;1285
1902.t1;308;3;1.1540616246498598;org.apache.commons.collections4.comparators.NullComparator;139;139
3099.t8;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1278;1280
3099.t9;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1285;1287
1529.e1;4;2;2.0;org.apache.commons.collections4.iterators.PeekingIterator;81;93
1902.t2;353;3;1.13681592039801;org.apache.commons.collections4.comparators.NullComparator;140;140
3099.t3;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1259;1261
2643.b;2;1;1.0;org.apache.commons.collections4.set.CompositeSet;367;370
3099.t4;2;1;1.0;org.apache.commons.collections4.CollectionUtils;1261;1271
1131.b;4;1;1.0;org.apache.commons.collections4.list.TransformedList;155;158
2380.b;7;2;1.7142857142857142;org.apache.commons.collections4.bag.AbstractMapBag;135;140
3099.t5;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1265;1267
3099.t6;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1271;1274
2257.l2;97;6;4.302631578947368;org.apache.commons.collections4.bidimap.TreeBidiMap;569;577
445.b;48;2;2.0;org.apache.commons.collections4.map.LazySortedMap;104;104
973.l1;7;2;2.0;org.apache.commons.collections4.list.AbstractLinkedList;604;606
1530.e1;2;1;1.0;org.apache.commons.collections4.iterators.PeekingIterator;152;157
2529.t3;1;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;310;312
2529.t2;20;2;1.8095238095238095;org.apache.commons.collections4.queue.CircularFifoQueue;307;314
1100.t1;1;1;1.0;org.apache.commons.collections4.list.SetUniqueList;411;414
2529.t1;2;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;302;304
1682.b;1;2;2.0;org.apache.commons.collections4.functors.ExceptionFactory;47;49
1264.b;2;1;1.0;org.apache.commons.collections4.keyvalue.TiedMapEntry;99;111
20.b;36;2;1.1666666666666667;org.apache.commons.collections4.map.AbstractHashedMap;1186;1196
792.b;4;1;1.0;org.apache.commons.collections4.map.StaticBucketMap;200;215
3097.b;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1497;1511
2776.b;147;4;1.4981949458483754;org.apache.commons.collections4.trie.AbstractBitwiseTrie;159;159
1353.b;12;6;3.4166666666666665;org.apache.commons.collections4.iterators.CollatingIterator;313;323
249.b;86;4;2.2545454545454544;org.apache.commons.collections4.map.AbstractReferenceMap;366;368
1470.e1;7;1;1.0;org.apache.commons.collections4.iterators.LoopingIterator;54;54
935.b;14;2;1.0714285714285714;org.apache.commons.collections4.list.AbstractLinkedList;229;234
1812.b;2;4;3.5;org.apache.commons.collections4.functors.SwitchClosure;135;136
70.e1;91;3;1.326086956521739;org.apache.commons.collections4.map.AbstractHashedMap;809;814
606.b;7;3;2.125;org.apache.commons.collections4.map.MultiValueMap;531;533
2051.b;548;4;2.4155653450807635;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;408;408
325.b;4;1;1.0;org.apache.commons.collections4.map.FixedSizeMap;109;112
77.b;15;5;2.933333333333333;org.apache.commons.collections4.map.AbstractHashedMap;318;328
2987.t1;1;1;1.0;org.apache.commons.collections4.ArrayStack;89;91
182.b;63;5;3.30625;org.apache.commons.collections4.map.AbstractReferenceMap;813;815
3316.b;3;1;1.0;org.apache.commons.collections4.PredicateUtils;189;192
2282.e1;14;3;1.8571428571428572;org.apache.commons.collections4.bidimap.TreeBidiMap;372;377
2638.e1;50;4;1.8160919540229885;org.apache.commons.collections4.set.CompositeSet;146;155
1517.e1;12;1;1.0;org.apache.commons.collections4.iterators.ObjectGraphIterator;219;229
2947.e3;5;4;3.8;org.apache.commons.collections4.trie.AbstractPatriciaTrie;511;513
1161.e1;5;2;2.0;org.apache.commons.collections4.list.TreeList;479;484
583.b;4;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;693;702
2947.e4;21;4;3.409090909090909;org.apache.commons.collections4.trie.AbstractPatriciaTrie;518;520
1749.b;2;2;2.0;org.apache.commons.collections4.functors.MapTransformer;49;54
2947.e1;21;4;3.409090909090909;org.apache.commons.collections4.trie.AbstractPatriciaTrie;502;504
2947.e2;21;4;3.409090909090909;org.apache.commons.collections4.trie.AbstractPatriciaTrie;499;522
129.b;34;1;1.0;org.apache.commons.collections4.map.AbstractLinkedMap;484;486
1473.b;1;1;1.0;org.apache.commons.collections4.iterators.LoopingIterator;121;123
1492.t1;3;2;1.6666666666666667;org.apache.commons.collections4.iterators.NodeListIterator;73;75
1011.b;68;3;1.8555555555555556;org.apache.commons.collections4.list.CursorableLinkedList;105;107
2523.b;49;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;90;90
1656.e1;3;2;1.6666666666666667;org.apache.commons.collections4.functors.ConstantFactory;53;58
800.l1;14;1;1.0;org.apache.commons.collections4.map.StaticBucketMap;425;434
567.t1;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;607;611
800.l2;10;1;1.0;org.apache.commons.collections4.map.StaticBucketMap;429;432
2985.b;157;3;1.2356687898089171;org.apache.commons.collections4.ArrayStack;54;54
1144.b;20;18;8.168674698795181;org.apache.commons.collections4.list.TreeList;730;732
3173.b;1;1;1.0;org.apache.commons.collections4.IteratorUtils;955;961
2656.b;1;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;119;127
458.b;17;2;1.46875;org.apache.commons.collections4.map.LinkedMap;223;225
859.b;69;2;2.0;org.apache.commons.collections4.map.UnmodifiableOrderedMap;77;77
1620.l2;3;1;1.0;org.apache.commons.collections4.functors.AllPredicate;107;111
1938.t1;1;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;188;190
2118.b;60;1;1.0;org.apache.commons.collections4.bidimap.DualLinkedHashBidiMap;45;45
1938.t2;1;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;200;202
2719.t1;1;1;1.0;org.apache.commons.collections4.set.UnmodifiableSet;53;57
134.b;131;1;1.0;org.apache.commons.collections4.map.AbstractLinkedMap;81;81
